time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
108000.0,38.6,1.5,18.0,0.71,26.0,1.41,bending1,False
108250.0,36.33,0.47,21.0,0.0,24.0,0.0,bending1,False
108500.0,34.67,1.25,20.25,0.43,24.0,0.0,bending1,False
108750.0,34.67,1.25,18.33,0.47,22.33,1.25,bending1,False
109000.0,36.75,0.83,15.75,1.48,22.75,1.09,bending1,False
109250.0,40.75,1.3,21.5,2.29,26.25,1.3,bending1,False
109500.0,43.33,0.47,24.0,0.0,30.33,0.47,bending1,False
109750.0,45.0,0.0,21.33,0.47,31.5,0.5,bending1,False
110000.0,45.0,0.0,20.25,0.43,31.5,0.5,bending1,False
110250.0,44.75,0.43,21.25,1.09,31.0,0.0,bending1,False
110500.0,43.25,1.09,23.67,0.47,30.0,0.0,bending1,False
110750.0,39.0,2.12,15.67,3.68,27.0,0.82,bending1,False
111000.0,34.5,1.5,12.33,2.05,24.0,0.0,bending1,False
111250.0,36.5,0.87,18.5,0.5,24.25,0.43,bending1,False
111500.0,36.33,0.47,18.33,0.47,24.75,0.83,bending1,False
111750.0,35.25,1.3,10.0,5.15,24.5,0.87,bending1,False
112000.0,40.75,1.3,22.0,2.45,27.25,0.43,bending1,False
112250.0,42.75,0.83,23.5,0.87,30.5,1.5,bending1,False
112500.0,44.5,0.5,16.0,4.06,32.75,0.43,bending1,False
112750.0,45.0,0.0,13.0,3.74,34.0,1.41,bending1,False
113000.0,45.0,0.0,22.0,0.82,35.0,1.41,bending1,False
113250.0,45.0,0.0,24.0,0.0,35.5,0.87,bending1,False
113500.0,45.0,0.0,23.5,0.5,34.5,1.5,bending1,False
113750.0,45.0,0.0,22.25,0.83,33.0,0.0,bending1,False
114000.0,44.25,0.83,21.75,0.83,31.75,0.43,bending1,False
114250.0,43.33,0.47,21.0,0.71,30.67,0.47,bending1,False
114500.0,42.0,0.71,23.25,1.3,30.25,0.43,bending1,False
114750.0,40.0,1.41,22.25,1.79,31.33,0.47,bending1,False
115000.0,35.0,1.41,21.67,1.7,30.25,0.43,bending1,False
115250.0,37.33,1.25,24.0,0.0,30.0,0.0,bending1,False
115500.0,39.0,0.0,24.25,0.43,30.0,0.0,bending1,False
115750.0,38.75,0.43,24.0,0.0,30.0,0.0,bending1,False
116000.0,36.0,2.12,24.0,0.0,30.0,0.0,bending1,False
116250.0,36.5,2.29,20.5,1.8,30.0,0.0,bending1,False
116500.0,42.5,0.5,25.0,1.58,30.0,0.0,bending1,False
116750.0,44.25,0.43,26.25,0.83,30.0,0.0,bending1,False
117000.0,44.5,0.5,25.5,0.5,30.0,0.0,bending1,False
117250.0,44.5,0.5,25.33,0.47,30.0,0.0,bending1,False
117500.0,42.25,1.09,24.75,0.83,28.0,1.0,bending1,False
117750.0,40.0,1.41,18.75,3.49,26.67,0.47,bending1,False
118000.0,36.75,0.83,11.67,0.47,25.67,1.25,bending1,False
118250.0,36.33,0.47,12.0,0.0,24.25,0.43,bending1,False
118500.0,37.25,0.83,9.67,1.25,23.75,0.43,bending1,False
118750.0,39.0,0.0,11.5,4.72,23.75,0.43,bending1,False
119000.0,41.5,0.5,22.25,1.92,26.25,1.3,bending1,False
119250.0,42.0,0.0,23.5,0.87,29.75,0.43,bending1,False
119500.0,42.5,0.5,21.0,0.0,30.0,0.0,bending1,False
119750.0,43.25,0.43,23.75,0.43,28.25,0.43,bending1,False
0.0,44.33,0.47,23.75,0.43,30.0,0.0,bending1,False
250.0,44.5,0.5,24.0,0.0,30.25,0.43,bending1,False
500.0,44.0,0.71,24.0,0.0,30.5,0.5,bending1,False
750.0,43.0,0.71,21.75,1.3,31.5,1.12,bending1,False
1000.0,42.75,0.43,25.0,2.24,35.25,1.3,bending1,False
1250.0,42.25,0.43,28.0,0.71,35.25,1.3,bending1,False
1500.0,42.0,0.0,27.33,0.47,34.25,1.3,bending1,False
1750.0,42.0,0.0,27.0,0.71,33.5,0.87,bending1,False
2000.0,42.0,0.0,27.5,0.5,35.25,1.3,bending1,False
2250.0,42.0,0.0,24.5,1.5,32.25,1.3,bending1,False
2500.0,42.5,0.5,20.25,1.09,30.75,0.83,bending1,False
2750.0,42.25,0.43,23.0,1.73,31.75,0.83,bending1,False
3000.0,42.75,0.43,24.0,0.0,32.33,0.47,bending1,False
3250.0,41.0,0.82,19.0,1.58,31.33,0.47,bending1,False
3500.0,40.5,0.5,20.5,0.5,31.0,0.71,bending1,False
3750.0,41.0,0.71,20.5,0.5,32.75,0.43,bending1,False
4000.0,42.0,0.0,21.0,0.82,33.0,0.0,bending1,False
4250.0,42.5,0.5,22.0,0.71,33.0,0.0,bending1,False
4500.0,42.0,0.0,23.75,0.43,33.0,0.0,bending1,False
4750.0,41.5,0.5,23.75,0.43,31.0,0.71,bending1,False
5000.0,40.5,1.12,19.0,1.87,30.0,0.0,bending1,False
5250.0,37.0,1.22,13.75,0.43,30.0,0.0,bending1,False
5500.0,36.0,0.0,14.0,0.82,30.0,0.0,bending1,False
5750.0,37.2,1.17,11.75,0.43,30.0,0.0,bending1,False
6000.0,40.0,1.0,18.75,2.49,30.0,0.0,bending1,False
6250.0,42.75,0.83,24.0,0.0,31.0,0.89,bending1,False
6500.0,45.0,0.0,24.0,0.0,30.67,0.47,bending1,False
6750.0,45.0,0.0,24.0,0.0,30.0,0.0,bending1,False
7000.0,45.0,0.0,24.0,0.0,30.33,0.47,bending1,False
7250.0,43.25,0.83,24.0,0.0,31.5,0.5,bending1,False
7500.0,41.33,0.94,22.0,1.63,29.75,0.43,bending1,False
7750.0,39.0,0.0,12.33,2.49,28.0,0.71,bending1,False
8000.0,38.6,0.49,3.6,1.96,26.75,0.43,bending1,False
8250.0,39.0,0.0,3.0,1.41,26.5,0.5,bending1,False
8500.0,40.0,0.71,11.25,3.03,27.0,0.0,bending1,False
8750.0,41.67,0.47,21.0,1.63,28.25,0.83,bending1,False
9000.0,42.6,0.8,24.0,0.0,30.0,0.0,bending1,False
9250.0,44.0,0.0,24.0,0.0,30.0,0.0,bending1,False
9500.0,44.5,0.5,23.5,0.5,30.0,0.0,bending1,False
9750.0,43.75,0.83,23.75,0.43,30.25,0.43,bending1,False
10000.0,42.75,0.83,24.0,0.0,29.75,0.43,bending1,False
10250.0,41.25,0.83,19.25,3.03,28.5,0.5,bending1,False
10500.0,40.0,0.82,7.33,3.68,28.0,1.0,bending1,False
10750.0,39.2,0.4,8.6,3.2,27.0,0.58,bending1,False
11000.0,39.25,0.43,8.25,1.92,27.0,0.0,bending1,False
11250.0,40.0,0.71,11.33,2.49,27.0,0.0,bending1,False
11500.0,42.0,0.0,20.0,2.24,28.25,0.43,bending1,False
11750.0,42.75,0.83,24.0,0.0,29.75,0.43,bending1,False
12000.0,44.25,0.43,24.0,0.0,30.0,0.0,bending1,False
12250.0,44.5,0.5,23.75,0.43,30.0,0.0,bending1,False
12500.0,44.25,0.83,24.0,0.0,30.0,0.0,bending1,False
12750.0,42.67,0.94,24.0,0.0,30.0,0.0,bending1,False
13000.0,41.25,0.83,19.75,2.59,28.25,1.09,bending1,False
13250.0,39.67,0.47,10.33,1.25,27.25,0.43,bending1,False
13500.0,39.0,0.0,12.25,0.83,27.0,0.0,bending1,False
13750.0,39.0,0.0,11.25,0.43,27.0,0.0,bending1,False
14000.0,41.5,0.5,16.25,3.7,27.5,0.5,bending1,False
14250.0,42.0,0.0,23.75,0.43,29.75,0.43,bending1,False
14500.0,44.0,0.71,24.0,0.0,30.0,0.0,bending1,False
14750.0,44.5,0.5,24.0,0.0,30.0,0.0,bending1,False
15000.0,44.0,0.71,24.0,0.0,30.0,0.0,bending1,False
15250.0,42.5,0.87,23.67,0.47,29.0,0.82,bending1,False
15500.0,41.25,0.83,15.5,2.87,27.5,0.5,bending1,False
15750.0,39.75,0.83,15.33,1.7,27.0,0.0,bending1,False
16000.0,39.0,0.0,18.0,0.0,26.5,0.5,bending1,False
16250.0,40.0,0.71,14.5,1.66,27.25,0.43,bending1,False
16500.0,41.5,0.5,16.5,3.2,28.5,0.5,bending1,False
16750.0,42.33,0.47,24.0,0.0,30.0,0.0,bending1,False
17000.0,43.67,0.47,24.0,0.0,30.0,0.0,bending1,False
17250.0,44.6,0.49,24.0,0.0,30.0,0.0,bending1,False
17500.0,43.5,0.5,24.5,0.5,30.0,0.0,bending1,False
17750.0,42.0,0.0,21.75,2.49,30.0,0.0,bending1,False
18000.0,38.33,0.94,9.0,1.63,29.0,1.22,bending1,False
18250.0,37.0,1.22,11.0,1.0,27.5,0.5,bending1,False
18500.0,36.25,0.43,11.25,1.3,28.5,0.5,bending1,False
18750.0,39.0,0.0,11.25,5.21,30.0,0.0,bending1,False
19000.0,41.75,0.43,23.25,1.3,30.0,0.0,bending1,False
19250.0,44.25,0.43,23.75,0.43,29.5,0.87,bending1,False
19500.0,45.0,0.0,24.0,0.0,28.0,0.71,bending1,False
19750.0,44.75,0.43,23.75,0.43,29.5,0.5,bending1,False
20000.0,43.25,0.83,23.5,0.87,30.0,0.0,bending1,False
20250.0,41.0,1.22,23.33,0.94,30.0,0.0,bending1,False
20500.0,38.0,1.58,15.0,3.32,28.25,0.83,bending1,False
20750.0,36.33,0.47,8.0,1.22,27.33,0.47,bending1,False
21000.0,37.5,1.12,11.0,1.22,26.75,0.43,bending1,False
21250.0,38.0,1.0,12.33,2.05,26.33,0.94,bending1,False
21500.0,37.33,1.25,14.67,0.47,26.25,0.83,bending1,False
21750.0,38.0,1.22,10.5,1.5,27.25,1.09,bending1,False
22000.0,42.25,0.83,21.25,2.17,30.0,0.0,bending1,False
22250.0,43.0,1.0,24.0,0.0,30.0,0.0,bending1,False
22500.0,41.25,1.3,20.5,3.35,28.25,1.09,bending1,False
22750.0,37.75,1.48,11.25,1.3,26.0,1.22,bending1,False
23000.0,34.5,1.5,15.0,1.41,24.5,0.87,bending1,False
23250.0,36.0,0.0,16.0,1.22,24.0,0.0,bending1,False
23500.0,34.5,1.5,15.5,0.5,24.0,0.0,bending1,False
23750.0,35.5,1.5,16.67,0.47,26.33,0.94,bending1,False
24000.0,40.0,1.0,17.4,4.8,28.6,0.49,bending1,False
24250.0,42.25,0.43,24.0,0.0,30.0,0.0,bending1,False
24500.0,44.0,0.0,24.0,0.0,30.0,0.0,bending1,False
24750.0,43.25,0.83,24.0,0.0,30.0,0.0,bending1,False
25000.0,42.0,0.71,23.75,0.43,28.5,1.5,bending1,False
25250.0,37.75,2.17,12.75,5.97,26.0,0.71,bending1,False
25500.0,35.75,0.43,14.75,3.11,24.5,0.5,bending1,False
25750.0,36.33,0.47,18.5,0.5,24.0,0.0,bending1,False
26000.0,36.25,0.43,18.25,0.83,24.0,0.0,bending1,False
26250.0,34.5,1.5,13.0,2.24,25.0,1.0,bending1,False
26500.0,39.6,2.06,16.25,4.21,27.6,0.8,bending1,False
26750.0,42.33,0.47,24.0,0.0,29.67,0.47,bending1,False
27000.0,44.0,0.71,24.0,0.0,30.0,0.0,bending1,False
27250.0,44.5,0.5,24.0,0.0,30.0,0.0,bending1,False
27500.0,43.5,0.5,24.0,0.0,30.0,0.0,bending1,False
27750.0,41.5,0.5,22.0,1.58,28.25,1.09,bending1,False
28000.0,37.33,1.25,15.67,1.89,27.0,0.0,bending1,False
28250.0,33.75,1.3,16.0,2.12,27.5,0.5,bending1,False
28500.0,36.0,0.0,20.75,0.43,29.0,0.0,bending1,False
28750.0,35.75,0.43,18.0,1.87,28.75,0.43,bending1,False
29000.0,37.25,1.3,10.75,1.79,27.5,0.87,bending1,False
29250.0,41.25,0.83,20.5,2.96,27.5,0.5,bending1,False
29500.0,44.0,0.71,24.0,0.0,29.0,0.0,bending1,False
29750.0,45.0,0.0,24.0,0.0,29.0,0.0,bending1,False
30000.0,45.0,0.0,24.0,0.0,28.5,0.5,bending1,False
30250.0,44.33,0.47,24.0,0.0,30.0,0.0,bending1,False
30500.0,41.2,1.17,21.0,2.24,27.8,1.17,bending1,False
30750.0,37.5,1.12,13.0,2.45,25.75,0.83,bending1,False
31000.0,34.0,1.41,3.67,1.25,23.67,0.47,bending1,False
31250.0,35.0,1.41,11.0,1.63,24.0,0.0,bending1,False
31500.0,36.25,0.43,15.75,1.3,24.25,0.43,bending1,False
31750.0,36.0,0.0,17.33,0.47,25.0,0.71,bending1,False
32000.0,35.25,1.3,14.0,3.54,26.5,0.87,bending1,False
32250.0,40.25,1.48,15.5,6.42,29.0,1.22,bending1,False
32500.0,42.5,0.5,24.25,0.43,31.0,0.71,bending1,False
32750.0,44.75,0.43,23.25,0.43,30.5,0.87,bending1,False
33000.0,45.0,0.0,24.33,0.47,30.0,0.0,bending1,False
33250.0,45.0,0.0,24.0,0.0,29.33,0.47,bending1,False
33500.0,43.0,1.41,22.5,1.12,30.0,0.0,bending1,False
33750.0,39.0,1.41,17.33,1.7,29.5,0.87,bending1,False
34000.0,35.75,1.79,15.25,1.92,27.75,0.43,bending1,False
34250.0,33.0,0.0,20.75,0.43,28.0,0.0,bending1,False
34500.0,35.25,1.3,16.25,1.92,27.5,0.5,bending1,False
34750.0,38.75,1.48,14.25,1.92,28.75,0.83,bending1,False
35000.0,42.5,0.5,18.75,0.43,30.25,0.43,bending1,False
35250.0,44.0,0.71,16.0,1.22,31.25,0.43,bending1,False
35500.0,44.5,0.5,17.25,1.48,31.25,0.43,bending1,False
35750.0,44.25,0.83,17.0,0.71,32.0,0.0,bending1,False
36000.0,43.5,0.5,14.33,0.47,30.67,0.47,bending1,False
36250.0,42.33,0.47,14.25,0.83,29.67,0.47,bending1,False
36500.0,38.0,1.41,13.67,1.89,27.25,1.64,bending1,False
36750.0,34.33,1.25,18.33,2.05,27.5,0.87,bending1,False
37000.0,38.0,1.58,13.25,1.92,28.5,0.87,bending1,False
37250.0,41.75,0.43,18.0,1.22,30.25,0.43,bending1,False
37500.0,43.0,1.0,22.5,0.87,31.25,0.43,bending1,False
37750.0,44.25,0.43,21.33,0.47,30.33,0.47,bending1,False
38000.0,44.5,0.5,23.5,0.5,30.25,0.43,bending1,False
38250.0,43.25,1.09,22.25,0.43,31.25,0.43,bending1,False
38500.0,39.5,2.18,17.5,5.12,30.25,0.43,bending1,False
38750.0,34.5,1.66,14.67,2.87,30.0,0.0,bending1,False
39000.0,35.0,1.41,18.5,1.12,30.0,0.0,bending1,False
39250.0,36.0,0.0,13.75,1.79,30.0,0.0,bending1,False
39500.0,38.0,1.22,15.0,1.87,30.0,0.0,bending1,False
39750.0,40.67,1.25,14.0,1.41,31.0,1.22,bending1,False
40000.0,42.5,0.5,18.75,2.49,35.75,1.79,bending1,False
40250.0,44.5,0.5,22.33,1.25,36.33,0.47,bending1,False
40500.0,45.0,0.0,19.6,2.42,37.0,1.26,bending1,False
40750.0,45.5,0.5,14.0,2.12,37.5,1.12,bending1,False
41000.0,45.75,0.43,19.5,1.12,37.0,1.0,bending1,False
41250.0,45.5,0.5,21.25,0.43,36.75,0.83,bending1,False
41500.0,45.5,0.5,21.25,0.43,36.5,0.5,bending1,False
41750.0,45.5,0.5,20.0,0.82,36.33,0.47,bending1,False
42000.0,45.25,0.43,20.5,0.87,36.5,0.5,bending1,False
42250.0,45.5,0.5,19.75,0.43,36.0,0.0,bending1,False
42500.0,45.5,0.5,20.33,0.47,36.0,0.0,bending1,False
42750.0,45.0,0.0,13.5,5.55,37.0,0.82,bending1,False
43000.0,45.0,0.0,21.25,2.17,36.0,0.0,bending1,False
43250.0,45.0,0.0,25.5,1.12,33.75,1.3,bending1,False
43500.0,45.33,0.47,25.67,1.25,36.25,0.43,bending1,False
43750.0,45.0,0.0,24.25,0.43,36.0,0.0,bending1,False
44000.0,44.75,0.43,24.0,0.0,33.75,1.3,bending1,False
44250.0,44.5,0.5,24.0,0.0,32.75,0.43,bending1,False
44500.0,44.5,0.5,24.0,0.0,31.25,0.43,bending1,False
44750.0,44.5,0.5,24.0,0.0,31.5,0.5,bending1,False
45000.0,44.5,0.5,24.0,0.0,32.0,0.0,bending1,False
45250.0,44.5,0.5,24.0,0.0,33.0,0.0,bending1,False
45500.0,44.4,0.49,23.2,1.17,33.0,0.0,bending1,False
45750.0,43.0,0.82,21.0,0.0,33.0,0.0,bending1,False
46000.0,41.4,0.8,19.0,0.89,32.75,0.43,bending1,False
46250.0,38.33,0.94,17.67,0.47,30.25,0.43,bending1,False
46500.0,38.75,0.43,17.0,1.0,30.0,0.0,bending1,False
46750.0,40.75,1.3,14.5,1.5,30.5,0.5,bending1,False
47000.0,42.0,0.0,18.0,1.41,31.5,0.5,bending1,False
47250.0,44.5,0.5,23.0,1.22,32.25,0.43,bending1,False
47500.0,45.0,0.0,24.5,0.5,31.67,0.47,bending1,False
47750.0,45.0,0.0,24.25,0.43,32.0,0.0,bending1,False
48000.0,44.5,0.5,24.25,0.43,31.5,0.5,bending1,False
48250.0,44.0,0.71,19.5,2.06,32.0,0.71,bending1,False
48500.0,43.5,0.5,14.75,1.48,32.0,0.0,bending1,False
48750.0,43.5,0.5,12.33,0.47,31.5,0.5,bending1,False
49000.0,43.0,1.0,11.67,0.94,31.67,0.47,bending1,False
49250.0,43.0,1.0,12.25,0.83,31.0,0.0,bending1,False
49500.0,43.5,0.5,12.5,1.5,31.5,0.5,bending1,False
49750.0,43.5,0.5,15.75,0.83,32.0,0.0,bending1,False
50000.0,43.67,0.47,17.25,0.43,32.0,0.0,bending1,False
50250.0,43.5,0.5,18.0,0.0,32.25,0.43,bending1,False
50500.0,43.5,0.5,17.25,0.43,32.0,0.0,bending1,False
50750.0,43.33,0.47,21.0,0.0,31.0,0.71,bending1,False
51000.0,43.5,0.5,18.5,1.5,31.5,0.87,bending1,False
51250.0,43.5,0.5,17.25,0.43,31.75,0.43,bending1,False
51500.0,43.5,0.5,18.0,0.0,31.5,0.5,bending1,False
51750.0,43.5,0.5,18.0,0.0,31.75,0.43,bending1,False
52000.0,43.75,0.43,17.75,0.43,32.0,0.0,bending1,False
52250.0,43.5,0.5,17.5,0.5,31.5,0.5,bending1,False
52500.0,43.5,0.5,17.5,0.5,31.75,0.43,bending1,False
52750.0,43.5,0.5,17.5,0.5,31.0,0.0,bending1,False
53000.0,43.5,0.5,18.0,0.0,31.25,0.43,bending1,False
53250.0,43.75,0.43,20.0,1.22,31.25,0.43,bending1,False
53500.0,45.0,0.0,24.25,1.09,30.67,0.47,bending1,False
53750.0,45.25,0.43,27.67,0.94,30.67,0.47,bending1,False
54000.0,45.67,0.47,28.25,0.43,32.33,0.47,bending1,False
54250.0,45.25,0.43,27.75,0.83,31.25,0.83,bending1,False
54500.0,45.0,0.0,26.0,1.41,30.0,0.0,bending1,False
54750.0,43.5,1.12,19.5,3.64,30.0,0.0,bending1,False
55000.0,40.0,1.22,10.75,1.3,28.5,1.12,bending1,False
55250.0,38.25,0.83,14.25,0.83,27.0,0.0,bending1,False
55500.0,38.25,0.83,15.25,0.43,27.25,0.43,bending1,False
55750.0,40.0,1.0,15.0,0.0,29.25,0.83,bending1,False
56000.0,42.25,0.43,18.75,2.49,30.75,0.43,bending1,False
56250.0,44.5,0.5,23.67,0.47,30.0,0.0,bending1,False
56500.0,45.0,0.0,26.33,0.47,30.0,0.0,bending1,False
56750.0,45.0,0.0,27.0,0.0,30.0,0.0,bending1,False
57000.0,45.0,0.0,26.5,0.5,30.0,0.0,bending1,False
57250.0,44.5,0.5,23.0,1.22,30.0,0.0,bending1,False
57500.0,42.67,0.47,16.67,1.25,30.0,0.0,bending1,False
57750.0,42.0,0.0,15.0,0.0,30.0,0.0,bending1,False
58000.0,42.0,0.0,15.0,0.0,30.0,0.0,bending1,False
58250.0,41.9,0.3,13.0,0.95,29.64,0.48,bending1,False
58500.0,40.0,2.83,15.33,0.47,29.5,0.5,bending1,False
58750.0,42.0,0.0,15.75,0.43,29.5,0.5,bending1,False
59000.0,42.0,0.0,15.0,0.0,30.0,0.0,bending1,False
59250.0,42.0,0.0,17.25,0.83,30.0,0.0,bending1,False
59500.0,42.33,0.47,17.5,0.5,30.0,0.0,bending1,False
59750.0,42.25,0.43,17.67,0.47,31.0,0.0,bending1,False
60000.0,42.33,0.47,17.75,0.43,31.67,0.47,bending1,False
60250.0,42.0,0.0,18.25,0.43,32.0,0.0,bending1,False
60500.0,42.5,0.5,20.75,0.43,31.25,0.43,bending1,False
60750.0,42.5,0.5,20.67,0.47,31.0,0.0,bending1,False
61000.0,42.75,0.83,19.0,1.87,31.0,0.0,bending1,False
61250.0,42.75,0.43,15.75,0.83,31.75,0.43,bending1,False
61500.0,42.75,0.83,17.25,0.83,32.0,0.0,bending1,False
61750.0,42.5,0.5,16.67,0.94,32.0,0.0,bending1,False
62000.0,43.0,1.0,17.67,0.47,31.67,0.47,bending1,False
62250.0,42.75,0.43,17.5,0.5,32.0,0.0,bending1,False
62500.0,43.5,0.5,18.0,0.0,31.75,0.43,bending1,False
62750.0,43.25,0.83,18.0,0.0,31.75,0.43,bending1,False
63000.0,43.25,0.83,19.75,0.43,31.25,0.43,bending1,False
63250.0,43.67,0.47,18.5,0.87,32.0,0.0,bending1,False
63500.0,43.25,0.43,19.5,0.87,32.0,0.0,bending1,False
63750.0,43.5,0.5,19.0,0.71,32.0,0.0,bending1,False
64000.0,42.67,0.94,20.67,0.47,32.0,0.0,bending1,False
64250.0,43.25,0.83,19.0,0.71,31.25,0.43,bending1,False
64500.0,43.0,0.71,18.5,0.5,30.75,0.43,bending1,False
64750.0,42.75,0.43,18.0,0.0,31.0,0.0,bending1,False
65000.0,43.0,1.0,16.25,1.3,31.0,0.0,bending1,False
65250.0,43.0,0.71,18.0,0.0,31.0,0.0,bending1,False
65500.0,43.0,0.0,18.0,0.0,31.5,0.5,bending1,False
65750.0,43.0,0.71,19.25,1.3,32.0,0.0,bending1,False
66000.0,42.75,0.83,20.0,0.82,32.0,0.0,bending1,False
66250.0,42.25,0.43,22.75,1.3,31.75,0.43,bending1,False
66500.0,41.75,0.43,23.5,0.5,32.0,0.0,bending1,False
66750.0,40.0,0.82,24.0,0.0,33.0,0.0,bending1,False
67000.0,41.0,0.71,24.0,0.0,34.5,1.5,bending1,False
67250.0,41.67,0.47,22.67,1.25,34.5,1.5,bending1,False
67500.0,42.0,0.0,24.0,0.0,33.75,1.3,bending1,False
67750.0,42.0,0.0,24.0,0.0,33.75,1.3,bending1,False
68000.0,42.0,0.0,24.0,0.0,33.75,1.3,bending1,False
68250.0,42.0,0.0,23.75,0.43,33.75,1.3,bending1,False
68500.0,41.75,0.43,24.0,0.0,33.0,0.0,bending1,False
68750.0,40.5,1.12,23.0,1.0,33.5,1.5,bending1,False
69000.0,40.5,0.5,21.5,0.87,33.75,1.3,bending1,False
69250.0,41.25,0.83,22.0,1.22,34.5,1.5,bending1,False
69500.0,42.5,0.87,24.0,0.0,33.67,0.94,bending1,False
69750.0,41.67,0.47,21.0,0.0,35.0,1.41,bending1,False
70000.0,41.33,0.94,20.5,0.5,35.0,1.41,bending1,False
70250.0,42.0,0.0,22.25,1.79,33.75,1.3,bending1,False
70500.0,42.0,0.0,21.0,0.0,36.0,0.0,bending1,False
70750.0,42.4,0.49,21.0,0.0,35.25,1.3,bending1,False
71000.0,42.0,0.0,24.0,0.0,32.75,0.43,bending1,False
71250.0,42.0,0.0,24.0,0.0,32.0,0.0,bending1,False
71500.0,42.0,0.0,24.0,0.0,31.75,0.83,bending1,False
71750.0,42.5,0.5,24.0,0.0,31.25,0.43,bending1,False
72000.0,42.25,0.43,23.0,1.22,32.0,0.71,bending1,False
72250.0,42.25,0.43,22.75,0.43,32.0,0.0,bending1,False
72500.0,42.25,0.43,22.5,0.87,32.0,0.0,bending1,False
72750.0,42.25,0.43,23.0,0.82,31.33,0.94,bending1,False
73000.0,42.0,0.0,22.75,0.43,32.0,0.0,bending1,False
73250.0,42.33,0.47,22.75,0.43,32.0,0.0,bending1,False
73500.0,42.33,0.47,22.67,0.47,32.0,0.0,bending1,False
73750.0,42.0,0.0,22.5,0.5,32.0,0.0,bending1,False
74000.0,42.25,0.43,22.25,0.43,32.5,0.5,bending1,False
74250.0,42.5,0.5,22.25,0.83,32.25,0.43,bending1,False
74500.0,42.0,0.0,22.25,0.83,31.5,0.87,bending1,False
74750.0,42.25,0.43,21.5,0.87,31.0,0.71,bending1,False
75000.0,42.0,0.0,19.5,1.12,30.25,0.43,bending1,False
75250.0,42.0,0.0,16.5,1.12,30.0,0.0,bending1,False
75500.0,42.0,0.0,16.75,1.64,30.0,0.0,bending1,False
75750.0,42.0,0.0,13.0,1.0,30.0,0.0,bending1,False
76000.0,42.0,0.0,16.0,0.71,30.0,0.0,bending1,False
76250.0,42.0,0.0,13.0,0.82,30.0,0.0,bending1,False
76500.0,42.0,0.0,14.67,0.47,30.0,0.0,bending1,False
76750.0,42.0,0.0,14.0,0.82,30.0,0.0,bending1,False
77000.0,42.0,0.0,14.25,1.09,30.0,0.0,bending1,False
77250.0,42.0,0.0,17.0,0.71,29.75,0.43,bending1,False
77500.0,42.0,0.0,17.5,0.5,29.0,0.71,bending1,False
77750.0,41.5,0.5,17.25,0.43,28.75,0.43,bending1,False
78000.0,41.5,0.5,17.5,0.5,28.75,0.43,bending1,False
78250.0,41.5,0.5,19.5,0.87,29.25,0.43,bending1,False
78500.0,41.5,0.5,17.5,0.5,29.0,0.71,bending1,False
78750.0,41.5,0.5,18.0,0.71,28.75,0.43,bending1,False
79000.0,41.5,0.5,19.25,0.83,28.5,0.5,bending1,False
79250.0,41.75,0.43,15.75,0.83,28.0,0.71,bending1,False
79500.0,41.5,0.5,18.0,0.0,28.25,0.43,bending1,False
79750.0,41.5,0.5,18.0,0.0,28.67,0.47,bending1,False
80000.0,41.5,0.5,15.67,0.94,28.67,0.47,bending1,False
80250.0,41.5,0.5,18.5,1.12,28.25,0.43,bending1,False
80500.0,41.5,0.5,15.5,0.5,28.0,0.0,bending1,False
80750.0,41.5,0.5,18.25,0.43,28.5,0.5,bending1,False
81000.0,41.67,0.47,17.25,1.92,28.0,0.82,bending1,False
81250.0,41.5,0.5,15.0,1.22,27.5,0.5,bending1,False
81500.0,41.5,0.5,18.0,0.0,28.25,0.43,bending1,False
81750.0,41.33,0.47,17.0,0.0,28.75,0.43,bending1,False
82000.0,41.5,0.5,19.33,0.94,29.67,0.47,bending1,False
82250.0,41.5,0.5,19.0,1.0,30.0,0.0,bending1,False
82500.0,41.5,0.5,20.75,0.43,30.0,0.0,bending1,False
82750.0,41.5,0.5,21.0,0.0,30.0,0.0,bending1,False
83000.0,41.5,0.5,20.0,1.22,30.0,0.0,bending1,False
83250.0,41.5,0.5,21.0,0.0,30.0,0.0,bending1,False
83500.0,41.5,0.5,20.5,0.5,30.0,0.0,bending1,False
83750.0,41.5,0.5,20.67,0.47,30.0,0.0,bending1,False
84000.0,41.5,0.5,20.75,1.09,29.75,0.43,bending1,False
84250.0,41.5,0.5,20.25,0.83,29.5,0.5,bending1,False
84500.0,41.5,0.5,20.75,0.43,29.25,0.43,bending1,False
84750.0,41.5,0.5,18.0,0.0,28.25,0.43,bending1,False
85000.0,41.5,0.5,20.25,0.43,28.5,0.5,bending1,False
85250.0,42.0,0.0,18.0,0.0,28.5,0.5,bending1,False
85500.0,41.8,0.4,20.33,0.94,29.0,0.0,bending1,False
85750.0,41.67,0.47,20.75,0.43,29.33,0.47,bending1,False
86000.0,41.75,0.43,20.5,0.5,29.25,0.43,bending1,False
86250.0,41.33,0.47,21.0,0.0,29.5,0.5,bending1,False
86500.0,41.75,0.43,20.25,0.83,29.0,0.71,bending1,False
86750.0,41.5,0.5,20.75,0.43,28.75,0.43,bending1,False
87000.0,41.5,0.5,20.75,0.43,28.5,0.5,bending1,False
87250.0,41.75,0.43,20.0,0.82,28.67,0.47,bending1,False
